# Polymarket Vortex Pulse V5 — Session Log
# Generated: 2026-03-19 08:20:33
# Snapshot rows logged every ~15s. TRADE_EVENT rows on buy/sell/settle.
#
# SNAPSHOT FIELDS:
#   Timestamp      — Wall-clock time of snapshot
#   SimBal         — Simulated wallet balance (USD)
#   LiveBal        — Live Polymarket wallet balance (USD)
#   RiskBankroll   — Current risk-adjusted bankroll available for bets (USD)
#   TimeRem        — Time remaining in current 5-min window (MM:SS)
#   BTC_Price      — Live BTC/USD price from Kraken WS / Binance fallback
#   BTC_Open       — BTC price at window open (Kraken REST)
#   BTC_Diff       — BTC_Price minus BTC_Open (USD)
#   BTC_Range      — Intra-window high-low price range (USD)
#   Odds_Score     — Polymarket UP-DN bid skew in cents (+ve = UP favoured)
#   Trend_4H       — 4-hour macro trend direction (S-UP/M-UP/W-UP/NEUTRAL/W-DOWN/M-DOWN/S-DOWN)
#   Trend_1H       — 1-hour trend direction (same scale)
#   RSI_1m         — 14-period RSI on 1-minute Binance candles
#   ATR_5m         — 5-period Average True Range on 1-minute candles (USD)
#   Sig_Slingshot  — Slingshot scanner signal this tick (WAIT/OFF/BET_UP/BET_DOWN)
#   Sig_Cobra      — Cobra scanner signal this tick
#   Sig_CoiledCobra— Coiled Cobra (CCO) scanner signal this tick
#   Sig_Flag       — BullFlag scanner signal this tick
#   Master_Score   — Net scanner consensus: (# UP signals) minus (# DOWN signals)
#   Master_Status  — Aggregate direction: BUY_UP / BUY_DN / NEUTRAL
#   Active_Scanners— Count of scanners firing a BET signal this tick
#   UP_Price       — Polymarket UP option midpoint price
#   DN_Price       — Polymarket DOWN option midpoint price
#   UP_Bid         — Polymarket UP option best bid
#   DN_Bid         — Polymarket DOWN option best bid
#   Shares_UP      — Current UP shares held
#   Shares_DN      — Current DOWN shares held
#
# TRADE_EVENT FIELDS (interleaved rows):
#   TRADE_EVENT,Time,Type,Side,Amount,ExecPrice,SigPrice,Slippage,Shares,RSI,Trend,RiskBal,MainBal,Note
Timestamp,SimBal,LiveBal,RiskBankroll,TimeRem,BTC_Price,BTC_Open,BTC_Diff,BTC_Range,Odds_Score,Trend_4H,Trend_1H,RSI_1m,ATR_5m,Sig_Slingshot,Sig_Cobra,Sig_CoiledCobra,Sig_Flag,Master_Score,Master_Status,Active_Scanners,UP_Price,DN_Price,UP_Bid,DN_Bid,Shares_UP,Shares_DN
2026-03-19 13:13:19,422.64,89.34,422.64,01:41,69130.90,69385.50,-254.60,254.60,-99.0,NEUTRAL,S-DOWN,32.9,67.73,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.010,0.995,0.010,1.000,0.00,0.00
2026-03-19 13:13:35,422.64,89.34,422.64,01:25,69123.50,69385.50,-262.00,262.00,-99.0,NEUTRAL,S-DOWN,32.2,69.53,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.010,0.995,0.010,1.000,0.00,0.00
2026-03-19 13:13:51,422.64,89.34,422.64,01:09,69120.20,69385.50,-265.30,265.42,-99.0,NEUTRAL,S-DOWN,31.6,70.54,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.010,0.995,0.010,1.000,0.00,0.00
2026-03-19 13:14:07,422.64,89.34,422.64,00:53,69112.30,69385.50,-273.20,273.30,-99.0,NEUTRAL,S-DOWN,32.0,67.95,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.010,0.995,0.010,1.000,0.00,0.00
2026-03-19 13:14:22,422.64,89.34,422.64,00:38,69112.30,69385.50,-273.20,273.30,-99.0,NEUTRAL,S-DOWN,31.6,68.47,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.009,0.995,0.009,0.999,0.00,0.00
2026-03-19 13:14:38,422.64,89.34,422.64,00:22,69103.80,69385.50,-281.70,281.70,-99.9,NEUTRAL,S-DOWN,30.7,72.50,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.001,1.000,0.001,1.000,0.00,0.00
2026-03-19 13:14:53,422.64,89.34,422.64,00:07,69118.00,69385.50,-267.50,285.90,-99.6,NEUTRAL,S-DOWN,31.9,75.90,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.004,0.998,0.004,1.000,0.00,0.00
TRADE_EVENT,2026-03-19 13:15:02,SETTLE,DOWN,0.00,1.00000,1.00000,0.00000,0.00,0.00,N/A,0.00,422.64,Win: DOWN | PnL: 23.97
2026-03-19 13:15:09,422.64,89.34,422.64,04:51,69105.60,69102.00,3.60,3.60,15.0,NEUTRAL,S-DOWN,32.0,68.00,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.575,0.425,0.580,0.430,0.00,0.00
2026-03-19 13:15:25,422.64,89.34,422.64,04:35,69107.20,69102.00,5.20,36.80,21.0,NEUTRAL,S-DOWN,33.4,75.77,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.585,0.420,0.620,0.410,0.00,0.00
2026-03-19 13:15:40,422.64,89.34,422.64,04:20,69098.90,69102.00,-3.10,39.90,1.0,NEUTRAL,S-DOWN,30.9,75.77,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.500,0.495,0.510,0.500,0.00,0.00
2026-03-19 13:15:56,422.64,89.34,422.64,04:04,69118.80,69102.00,16.80,39.90,29.0,NEUTRAL,S-DOWN,35.0,75.87,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.645,0.345,0.650,0.360,0.00,0.00
TRADE_EVENT,2026-03-19 13:16:03,BUY,UP,34.23,0.77000,0.77000,0.00000,44.46,38.95,S-DOWN,0.00,388.41,BET_UP_VSN|Vol Lead U! 209.0B > 100B
TRADE_EVENT,2026-03-19 13:16:06,BUY,UP,5.19,0.79000,0.79000,0.00000,6.57,40.93,S-DOWN,0.00,383.22,BET_UP_NIT|BTC Gap $79.50 > ATR $74.31
2026-03-19 13:16:12,383.22,89.34,383.22,03:48,69185.00,69102.00,83.00,86.10,68.0,NEUTRAL,S-DOWN,40.9,74.31,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.830,0.165,0.840,0.160,51.03,0.00
2026-03-19 13:16:27,383.22,89.34,383.22,03:33,69209.90,69102.00,107.90,139.90,70.0,NEUTRAL,S-DOWN,42.0,82.31,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.840,0.150,0.850,0.150,51.03,0.00
2026-03-19 13:16:42,383.22,89.34,383.22,03:18,69217.99,69102.00,115.99,139.90,70.0,NEUTRAL,S-DOWN,41.9,82.58,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.845,0.150,0.850,0.150,51.03,0.00
2026-03-19 13:16:58,383.22,89.34,383.22,03:02,69221.10,69102.00,119.10,139.90,73.0,NEUTRAL,S-DOWN,42.0,82.58,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.865,0.135,0.870,0.140,51.03,0.00
2026-03-19 13:17:13,383.22,89.34,383.22,02:47,69238.90,69102.00,136.90,140.00,86.0,NEUTRAL,S-DOWN,44.9,71.96,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.925,0.070,0.930,0.070,51.03,0.00
2026-03-19 13:17:29,383.22,89.34,383.22,02:31,69249.60,69102.00,147.60,158.70,89.0,NEUTRAL,S-DOWN,46.3,82.66,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.945,0.055,0.950,0.060,51.03,0.00
2026-03-19 13:17:45,383.22,89.34,383.22,02:15,69230.00,69102.00,128.00,161.23,86.0,NEUTRAL,S-DOWN,45.0,82.66,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.935,0.070,0.940,0.080,51.03,0.00
2026-03-19 13:18:01,383.22,89.34,383.22,01:59,69230.10,69102.00,128.10,161.23,85.0,NEUTRAL,S-DOWN,42.9,82.66,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.930,0.075,0.930,0.080,51.03,0.00
TRADE_EVENT,2026-03-19 13:18:03,SELL,UP,42.68,0.96000,0.96000,0.00000,44.46,0.00,N/A,0.00,425.90,TP: 77.0 -> 95.0¢ (+23.4%)
TRADE_EVENT,2026-03-19 13:18:03,SELL,UP,6.31,0.96000,0.96000,0.00000,6.57,0.00,N/A,0.00,432.20,TP: 79.0 -> 95.0¢ (+20.3%)
2026-03-19 13:18:16,432.20,89.34,432.20,01:44,69221.50,69102.00,119.50,161.23,91.0,NEUTRAL,S-DOWN,43.6,72.48,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.955,0.045,0.960,0.050,0.00,0.00
2026-03-19 13:18:31,432.20,89.34,432.20,01:29,69238.90,69102.00,136.90,161.23,95.0,NEUTRAL,S-DOWN,45.8,73.45,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.970,0.030,0.980,0.030,0.00,0.00
2026-03-19 13:18:46,432.20,89.34,432.20,01:14,69278.80,69102.00,176.80,179.90,97.0,NEUTRAL,S-DOWN,49.2,81.67,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.985,0.015,0.990,0.020,0.00,0.00
2026-03-19 13:19:02,432.20,89.34,432.20,00:58,69298.70,69102.00,196.70,204.71,99.0,NEUTRAL,S-DOWN,49.2,81.67,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.995,0.010,1.000,0.010,0.00,0.00
2026-03-19 13:19:18,432.20,89.34,432.20,00:42,69338.80,69102.00,236.80,239.90,99.0,NEUTRAL,S-DOWN,52.1,79.05,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.995,0.010,1.000,0.010,0.00,0.00
2026-03-19 13:19:33,432.20,89.34,432.20,00:27,69314.10,69102.00,212.10,239.90,99.0,NEUTRAL,S-DOWN,48.7,81.16,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.995,0.010,1.000,0.010,0.00,0.00
2026-03-19 13:19:48,432.20,89.34,432.20,00:12,69284.67,69102.00,182.67,239.90,99.0,NEUTRAL,S-DOWN,47.7,84.40,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.995,0.010,1.000,0.010,0.00,0.00
TRADE_EVENT,2026-03-19 13:20:02,SETTLE,UP,0.00,1.00000,1.00000,0.00000,0.00,0.00,N/A,0.00,432.20,Win: UP | PnL: 9.56
2026-03-19 13:20:04,432.20,89.34,432.20,04:56,69318.80,69318.80,0.00,0.00,4.0,NEUTRAL,S-DOWN,49.8,67.64,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.525,0.480,0.530,0.490,0.00,0.00
TRADE_EVENT,2026-03-19 13:20:18,BUY,UP,35.01,0.74000,0.74000,0.00000,47.31,56.64,S-DOWN,0.00,397.20,BET_UP_NIT|BTC Gap $100.00 > ATR $85.11
2026-03-19 13:20:20,397.20,89.34,397.20,04:40,69418.80,69318.80,100.00,100.00,49.0,NEUTRAL,S-DOWN,56.6,85.11,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.745,0.255,0.750,0.260,47.31,0.00
2026-03-19 13:20:36,397.20,89.34,397.20,04:24,69445.40,69318.80,126.60,175.20,55.0,NEUTRAL,S-DOWN,57.2,106.50,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.795,0.220,0.780,0.230,47.31,0.00
2026-03-19 13:20:52,397.20,89.34,397.20,04:08,69385.50,69318.80,66.70,175.20,25.0,NEUTRAL,S-DOWN,54.0,106.50,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.635,0.375,0.640,0.390,47.31,0.00
TRADE_EVENT,2026-03-19 13:21:03,BUY,UP,4.49,0.61000,0.61000,0.00000,7.36,53.63,S-DOWN,0.00,392.70,BET_UP_VSN|Vol Lead U! 2195.2B > 100B
2026-03-19 13:21:08,392.70,89.34,392.70,03:52,69377.50,69318.80,58.70,175.20,29.0,NEUTRAL,S-DOWN,54.1,96.93,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.645,0.355,0.650,0.360,54.67,0.00
2026-03-19 13:21:23,392.70,89.34,392.70,03:37,69377.60,69318.80,58.80,175.20,51.0,NEUTRAL,S-DOWN,57.0,105.45,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.760,0.240,0.760,0.250,54.67,0.00
2026-03-19 13:21:39,392.70,89.34,392.70,03:21,69400.60,69318.80,81.80,175.20,55.0,NEUTRAL,S-DOWN,56.0,105.45,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.775,0.225,0.780,0.230,54.67,0.00
2026-03-19 13:21:54,392.70,89.34,392.70,03:06,69386.54,69318.80,67.74,175.20,41.0,NEUTRAL,S-DOWN,55.1,105.45,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.710,0.290,0.710,0.300,54.67,0.00
2026-03-19 13:22:10,392.70,89.34,392.70,02:50,69385.30,69318.80,66.50,175.20,45.0,NEUTRAL,S-DOWN,55.0,88.88,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.730,0.275,0.730,0.280,54.67,0.00
2026-03-19 13:22:25,392.70,89.34,392.70,02:35,69385.40,69318.80,66.60,175.20,65.0,NEUTRAL,S-DOWN,55.8,89.34,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.825,0.175,0.830,0.180,54.67,0.00
2026-03-19 13:22:41,392.70,89.34,392.70,02:20,69410.50,69318.80,91.70,175.20,69.0,NEUTRAL,S-DOWN,56.0,91.28,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.845,0.155,0.850,0.160,54.67,0.00
2026-03-19 13:22:56,392.70,89.34,392.70,02:04,69410.50,69318.80,91.70,175.20,70.0,NEUTRAL,S-DOWN,56.3,91.28,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.855,0.150,0.860,0.160,54.67,0.00
2026-03-19 13:23:11,392.70,89.34,392.70,01:49,69383.00,69318.80,64.20,175.20,49.0,NEUTRAL,S-DOWN,53.2,74.35,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.745,0.255,0.750,0.260,54.67,0.00
2026-03-19 13:23:26,392.70,89.34,392.70,01:34,69384.17,69318.80,65.37,175.20,68.0,NEUTRAL,S-DOWN,54.5,76.69,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.845,0.160,0.850,0.170,54.67,0.00
2026-03-19 13:23:42,392.70,89.34,392.70,01:18,69333.10,69318.80,14.30,175.20,6.0,NEUTRAL,S-DOWN,50.2,86.34,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.535,0.470,0.540,0.480,54.67,0.00
2026-03-19 13:23:57,392.70,89.34,392.70,01:03,69347.99,69318.80,29.19,175.20,38.0,NEUTRAL,S-DOWN,51.4,86.34,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.695,0.310,0.700,0.320,54.67,0.00
2026-03-19 13:24:13,392.70,89.34,392.70,00:47,69339.70,69318.80,20.90,175.20,31.0,NEUTRAL,S-DOWN,51.4,75.84,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.695,0.340,0.680,0.370,54.67,0.00
2026-03-19 13:24:28,392.70,89.34,392.70,00:32,69330.50,69318.80,11.70,175.20,-3.0,NEUTRAL,S-DOWN,49.0,79.89,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.495,0.510,0.490,0.520,54.67,0.00
2026-03-19 13:24:44,392.70,89.34,392.70,00:16,69327.40,69318.80,8.60,192.30,-5.0,NEUTRAL,S-DOWN,49.2,84.44,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.505,0.500,0.480,0.530,54.67,0.00
2026-03-19 13:25:00,392.70,89.34,392.70,00:00,69328.10,69318.80,9.30,192.30,13.0,NEUTRAL,S-DOWN,49.9,84.44,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.605,0.435,0.580,0.450,54.67,0.00
TRADE_EVENT,2026-03-19 13:25:02,SETTLE,UP,54.67,1.00000,1.00000,0.00000,54.67,0.00,N/A,0.00,447.38,Win: UP | PnL: 15.17
2026-03-19 13:25:15,447.38,89.34,447.38,04:45,69329.40,69319.10,10.30,10.30,-5.0,NEUTRAL,S-DOWN,48.8,47.59,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.475,0.525,0.480,0.530,0.00,0.00
TRADE_EVENT,2026-03-19 13:25:24,BUY,DOWN,36.00,0.59000,69317.20000,-69316.61000,61.02,46.68,S-DOWN,447.38,411.38,Pending: BET_DOWN_MM2|Conviction -4 (Tier: NEUTRAL) HIT
TRADE_EVENT,2026-03-19 13:25:24,BUY,DOWN,3.60,0.59000,69317.20000,-69316.61000,6.10,46.68,S-DOWN,411.38,407.78,Pending: BET_DOWN_BRIEF|Score -2 (U0 D2)
2026-03-19 13:25:31,407.78,89.34,407.78,04:29,69293.50,69319.10,-25.60,35.90,-15.0,NEUTRAL,S-DOWN,47.1,53.35,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.425,0.575,0.430,0.580,0.00,67.12
2026-03-19 13:25:47,407.78,89.34,407.78,04:13,69293.50,69319.10,-25.60,35.90,-16.0,NEUTRAL,S-DOWN,47.1,53.35,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.415,0.580,0.420,0.580,0.00,67.12
2026-03-19 13:26:02,407.78,89.34,407.78,03:58,69293.40,69319.10,-25.70,36.00,-17.0,NEUTRAL,S-DOWN,47.3,53.35,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.425,0.575,0.420,0.590,0.00,67.12
2026-03-19 13:26:18,407.78,89.34,407.78,03:42,69293.50,69319.10,-25.60,36.00,-15.0,NEUTRAL,S-DOWN,47.4,43.77,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.425,0.575,0.430,0.580,0.00,67.12
2026-03-19 13:26:33,407.78,89.34,407.78,03:27,69315.30,69319.10,-3.80,36.00,-16.0,NEUTRAL,S-DOWN,48.4,46.58,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.435,0.580,0.440,0.600,0.00,67.12
2026-03-19 13:26:49,407.78,89.34,407.78,03:11,69306.40,69319.10,-12.70,36.00,-23.0,NEUTRAL,S-DOWN,47.4,46.58,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.385,0.615,0.390,0.620,0.00,67.12
2026-03-19 13:27:04,407.78,89.34,407.78,02:56,69301.30,69319.10,-17.80,36.00,-33.0,NEUTRAL,S-DOWN,46.8,47.95,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.335,0.665,0.340,0.670,0.00,67.12
2026-03-19 13:27:19,407.78,89.34,407.78,02:41,69292.40,69319.10,-26.70,37.00,-29.0,NEUTRAL,S-DOWN,46.6,43.47,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.355,0.645,0.360,0.650,0.00,67.12
2026-03-19 13:27:35,407.78,89.34,407.78,02:25,69294.90,69319.10,-24.20,37.00,-23.0,NEUTRAL,S-DOWN,47.0,44.81,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.385,0.615,0.390,0.620,0.00,67.12
2026-03-19 13:27:51,407.78,89.34,407.78,02:09,69319.70,69319.10,0.60,37.00,0.0,NEUTRAL,S-DOWN,49.3,48.20,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.495,0.500,0.500,0.500,0.00,67.12
2026-03-19 13:28:07,407.78,89.34,407.78,01:53,69338.34,69319.10,19.24,45.94,24.0,NEUTRAL,S-DOWN,51.1,38.15,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.595,0.385,0.610,0.370,0.00,67.12
2026-03-19 13:28:22,407.78,89.34,407.78,01:38,69339.80,69319.10,20.70,47.40,18.0,NEUTRAL,S-DOWN,50.2,39.81,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.595,0.410,0.610,0.430,0.00,67.12
2026-03-19 13:28:38,407.78,89.34,407.78,01:22,69359.24,69319.10,40.14,66.84,43.0,NEUTRAL,S-DOWN,53.1,42.33,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.715,0.285,0.720,0.290,0.00,67.12
2026-03-19 13:28:54,407.78,89.34,407.78,01:06,69327.37,69319.10,8.27,66.84,8.0,NEUTRAL,S-DOWN,50.1,44.19,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.535,0.465,0.550,0.470,0.00,67.12
2026-03-19 13:29:10,407.78,89.34,407.78,00:50,69339.80,69319.10,20.70,66.84,15.0,NEUTRAL,S-DOWN,50.7,34.26,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.570,0.425,0.580,0.430,0.00,67.12
2026-03-19 13:29:25,407.78,89.34,407.78,00:35,69339.80,69319.10,20.70,66.84,34.0,NEUTRAL,S-DOWN,51.6,35.52,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.670,0.330,0.680,0.340,0.00,67.12
2026-03-19 13:29:40,407.78,89.34,407.78,00:20,69337.03,69319.10,17.93,66.84,39.0,NEUTRAL,S-DOWN,51.1,35.52,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.695,0.305,0.690,0.300,0.00,67.12
TRADE_EVENT,2026-03-19 13:29:53,SELL,DOWN,3.66,0.06000,0.06000,0.00000,61.02,0.00,N/A,0.00,411.44,SL: 59.0 -> 5.0¢ (-91.5%)
TRADE_EVENT,2026-03-19 13:29:53,SELL,DOWN,0.37,0.06000,0.06000,0.00000,6.10,0.00,N/A,0.00,411.80,SL: 59.0 -> 5.0¢ (-91.5%)
2026-03-19 13:29:56,411.80,89.34,411.80,00:04,69339.50,69319.10,20.40,66.84,88.0,NEUTRAL,S-DOWN,51.5,35.52,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.910,0.070,0.940,0.060,0.00,0.00
TRADE_EVENT,2026-03-19 13:30:00,SETTLE,UP,0.00,1.00000,1.00000,0.00000,0.00,0.00,N/A,0.00,411.80,Win: UP | PnL: -35.57
2026-03-19 13:30:12,411.80,89.34,411.80,04:48,69299.10,69336.40,-37.30,37.30,-19.0,NEUTRAL,S-DOWN,50.5,35.97,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.405,0.600,0.420,0.610,0.00,0.00
2026-03-19 13:30:27,411.80,89.34,411.80,04:33,69306.50,69336.40,-29.90,60.50,-13.0,NEUTRAL,S-DOWN,47.6,43.14,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.440,0.565,0.450,0.580,0.00,0.00
TRADE_EVENT,2026-03-19 13:30:28,BUY,DOWN,15.15,0.60000,69295.70000,-69295.10000,25.25,46.44,S-DOWN,411.80,396.65,Pending: BET_DOWN_MM2|Conviction -4 (Tier: NEUTRAL) HIT
TRADE_EVENT,2026-03-19 13:30:28,BUY,DOWN,9.41,0.60000,69295.70000,-69295.10000,15.69,46.44,S-DOWN,396.65,387.24,Pending: BET_DOWN_NIT|BTC Gap $37.10 > ATR $35.92
2026-03-19 13:30:42,387.24,89.34,387.24,04:18,69254.40,69336.40,-82.00,105.30,-47.0,NEUTRAL,S-DOWN,41.8,51.03,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.270,0.735,0.270,0.740,0.00,40.93
2026-03-19 13:30:57,387.24,89.34,387.24,04:03,69299.80,69336.40,-36.60,105.30,-25.0,NEUTRAL,S-DOWN,48.8,51.03,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.355,0.635,0.380,0.630,0.00,40.93
2026-03-19 13:31:12,387.24,89.34,387.24,03:48,69396.20,69336.40,59.80,141.90,9.0,NEUTRAL,S-DOWN,54.1,53.67,OFF,OFF,OFF,OFF,-3,BUY_DN,3,0.555,0.460,0.570,0.480,0.00,40.93
TRADE_EVENT,2026-03-19 13:31:22,BUY,DOWN,5.85,0.59000,0.59000,0.00000,9.91,44.86,S-DOWN,0.00,381.40,BET_DOWN_VSN|Vol Lead D! 1084.8B > 100B
2026-03-19 13:31:28,381.40,89.34,381.40,03:32,69299.80,69336.40,-36.60,141.90,-28.0,NEUTRAL,S-DOWN,47.1,71.65,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.385,0.620,0.380,0.660,0.00,50.84
2026-03-19 13:31:43,381.40,89.34,381.40,03:17,69273.70,69336.40,-62.70,141.90,-32.0,NEUTRAL,S-DOWN,44.8,72.66,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.345,0.660,0.350,0.670,0.00,50.84
2026-03-19 13:31:59,381.40,89.34,381.40,03:01,69357.50,69336.40,21.10,141.90,14.0,NEUTRAL,S-DOWN,52.1,72.66,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.570,0.430,0.580,0.440,0.00,50.84
2026-03-19 13:32:14,381.40,89.34,381.40,02:46,69346.50,69336.40,10.10,141.90,-9.0,NEUTRAL,S-DOWN,49.4,78.92,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.470,0.545,0.460,0.550,0.00,50.84
2026-03-19 13:32:30,381.40,89.34,381.40,02:30,69320.20,69336.40,-16.20,141.90,-25.0,NEUTRAL,S-DOWN,47.4,84.15,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.380,0.625,0.380,0.630,0.00,50.84
TRADE_EVENT,2026-03-19 13:32:37,BUY,DOWN,3.63,0.67000,0.67000,0.00000,5.42,45.18,S-DOWN,0.00,377.76,BET_DOWN_SNAP|Grind Snapped
2026-03-19 13:32:45,377.76,89.34,377.76,02:15,69275.80,69336.40,-60.60,141.90,-37.0,NEUTRAL,S-DOWN,44.6,92.64,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.305,0.685,0.320,0.690,0.00,56.27
2026-03-19 13:33:00,377.76,89.34,377.76,02:00,69282.10,69336.40,-54.30,141.90,-37.0,NEUTRAL,S-DOWN,45.2,92.64,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.315,0.685,0.320,0.690,0.00,56.27
2026-03-19 13:33:16,377.76,89.34,377.76,01:44,69339.80,69336.40,3.40,141.90,23.0,NEUTRAL,S-DOWN,52.4,103.98,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.595,0.385,0.620,0.390,0.00,56.27
2026-03-19 13:33:32,377.76,89.34,377.76,01:28,69367.00,69336.40,30.60,141.90,20.0,NEUTRAL,S-DOWN,52.1,107.85,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.595,0.410,0.610,0.410,0.00,56.27
2026-03-19 13:33:48,377.76,89.34,377.76,01:12,69401.30,69336.40,64.90,165.30,61.0,NEUTRAL,S-DOWN,55.7,119.90,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.800,0.200,0.810,0.200,0.00,56.27
TRADE_EVENT,2026-03-19 13:33:58,SELL,DOWN,1.51,0.06000,0.06000,0.00000,25.25,0.00,N/A,0.00,379.28,SL: 60.0 -> 5.0¢ (-91.7%)
TRADE_EVENT,2026-03-19 13:33:58,SELL,DOWN,0.94,0.06000,0.06000,0.00000,15.69,0.00,N/A,0.00,380.22,SL: 60.0 -> 5.0¢ (-91.7%)
TRADE_EVENT,2026-03-19 13:33:58,SELL,DOWN,0.59,0.06000,0.06000,0.00000,9.91,0.00,N/A,0.00,380.81,SL: 59.0 -> 5.0¢ (-91.5%)
TRADE_EVENT,2026-03-19 13:33:58,SELL,DOWN,0.33,0.06000,0.06000,0.00000,5.42,0.00,N/A,0.00,381.14,SL: 67.0 -> 5.0¢ (-92.5%)
2026-03-19 13:34:03,381.14,89.34,381.14,00:57,69443.80,69336.40,107.40,189.50,92.0,NEUTRAL,S-DOWN,58.9,122.46,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.955,0.045,0.970,0.050,0.00,0.00
2026-03-19 13:34:19,381.14,89.34,381.14,00:41,69367.30,69336.40,30.90,189.50,68.0,NEUTRAL,S-DOWN,54.3,135.85,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.835,0.160,0.840,0.160,0.00,0.00
2026-03-19 13:34:35,381.14,89.34,381.14,00:25,69403.57,69336.40,67.17,189.50,81.0,NEUTRAL,S-DOWN,55.6,135.85,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.920,0.080,0.910,0.100,0.00,0.00
